sampledate,fish_id,site_id,location,fish_num,fish_species,length,height,lep_cop,chalA,chalB,Lep_PAmale,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_gravid,cal_cop,Caligus_mot,Caligus_gravid,unknown_cop,chal_unid,unid_PA,unid_adult,chal_scar,pred_scar,mot_scar,hem,mateguarding,eroded_gill,blue_blotches,pinched_belly,scales,white_eye,Grazed_gill_plate,Lironca,comments,sum_all_lice,Prevalence,Motile Lep,Motile Caligus,chal,attached,event_id,unknown_chal,lep_motile,cal_motile,unknown_motile
2020-05-08,ccfs_2273,89,North Meares,43,Chum Salmon,44.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2274,89,North Meares,44,Chum Salmon,43.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2275,89,North Meares,45,Chum Salmon,53.0,8.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2276,89,North Meares,46,Chum Salmon,65.0,12.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,1.0,,,5.0,1.0,0.0,,,,ccfs_2020-05-0889,4.0,0.0,1.0,0.0
2020-05-08,ccfs_2277,89,North Meares,47,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2278,89,North Meares,48,Chum Salmon,45.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2279,89,North Meares,49,Chum Salmon,81.0,14.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,1.0,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2280,89,North Meares,50,Chum Salmon,64.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2281,90,Ritchie Bay,1,Chum Salmon,63.0,10.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2282,90,Ritchie Bay,2,Chum Salmon,58.0,11.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-0890,4.0,0.0,0.0,0.0
2020-05-08,ccfs_2283,90,Ritchie Bay,3,Chum Salmon,61.0,11.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,,,,ccfs_2020-05-0890,0.0,1.0,0.0,0.0
2020-05-08,ccfs_2284,90,Ritchie Bay,4,Chum Salmon,63.0,11.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0890,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2285,90,Ritchie Bay,5,Chum Salmon,59.0,9.0,0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,6.0,1.0,1.0,,,,ccfs_2020-05-0890,5.0,1.0,0.0,0.0
2020-05-08,ccfs_2286,90,Ritchie Bay,6,Chum Salmon,61.0,11.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,ccfs_2020-05-0890,0.0,1.0,0.0,0.0
2020-05-08,ccfs_2287,90,Ritchie Bay,7,Chum Salmon,63.0,11.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,fish,1.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2288,90,Ritchie Bay,8,Chum Salmon,69.0,11.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,2.0,,,,ccfs_2020-05-0890,0.0,2.0,0.0,0.0
2020-05-08,ccfs_2289,90,Ritchie Bay,9,Chum Salmon,60.0,9.0,0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,7.0,1.0,2.0,,,,ccfs_2020-05-0890,5.0,2.0,0.0,0.0
2020-05-08,ccfs_2290,90,Ritchie Bay,10,Chum Salmon,60.0,11.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,,,,ccfs_2020-05-0890,2.0,1.0,0.0,0.0
2020-05-08,ccfs_2291,90,Ritchie Bay,11,Chum Salmon,61.0,10.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,ccfs_2020-05-0890,0.0,1.0,0.0,0.0
2020-05-08,ccfs_2292,90,Ritchie Bay,12,Chum Salmon,68.0,13.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2293,90,Ritchie Bay,13,Chum Salmon,63.0,10.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,jaw,3.0,1.0,1.0,,,,ccfs_2020-05-0890,1.0,1.0,1.0,0.0
2020-05-08,ccfs_2294,90,Ritchie Bay,14,Chum Salmon,59.0,10.0,2,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.0,,,,,,,14.0,1.0,0.0,,,,ccfs_2020-05-0890,11.0,0.0,0.0,0.0
2020-05-08,ccfs_2295,90,Ritchie Bay,15,Chum Salmon,76.0,14.0,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,5.0,1.0,0.0,,,,ccfs_2020-05-0890,5.0,0.0,0.0,0.0
2020-05-08,ccfs_2296,90,Ritchie Bay,16,Chum Salmon,69.0,12.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,1.0,,,,,,flank,3.0,1.0,1.0,,,,ccfs_2020-05-0890,2.0,1.0,0.0,0.0
2020-05-08,ccfs_2297,90,Ritchie Bay,17,Chum Salmon,64.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,1,,,flank,1.0,1.0,0.0,,,,ccfs_2020-05-0890,0.0,0.0,1.0,0.0
2020-05-08,ccfs_2298,90,Ritchie Bay,18,Chum Salmon,65.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,2.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,1.0,0.0
2020-05-08,ccfs_2299,90,Ritchie Bay,19,Chum Salmon,65.0,10.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,4.0,1.0,0.0,,,,ccfs_2020-05-0890,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2300,90,Ritchie Bay,20,Chum Salmon,66.0,10.0,2,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,12.0,1.0,2.0,,,,ccfs_2020-05-0890,7.0,2.0,0.0,0.0
2020-05-08,ccfs_2301,90,Ritchie Bay,21,Chum Salmon,63.0,10.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-0890,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2302,90,Ritchie Bay,22,Chum Salmon,71.0,13.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,,,,5.0,1.0,0.0,,,,ccfs_2020-05-0890,4.0,0.0,1.0,0.0
2020-05-08,ccfs_2303,90,Ritchie Bay,23,Chum Salmon,69.0,11.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,3.0,1.0,0.0,,,,ccfs_2020-05-0890,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2304,90,Ritchie Bay,24,Chum Salmon,60.0,11.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,5.0,1.0,1.0,,,,ccfs_2020-05-0890,2.0,1.0,0.0,0.0
2020-05-08,ccfs_2305,90,Ritchie Bay,25,Chum Salmon,66.0,12.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-0890,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2306,90,Ritchie Bay,26,Chum Salmon,63.0,10.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,3.0,1.0,0.0,,,,ccfs_2020-05-0890,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2307,90,Ritchie Bay,27,Chum Salmon,68.0,11.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0890,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2308,90,Ritchie Bay,28,Chum Salmon,67.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0890,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2309,90,Ritchie Bay,29,Chum Salmon,64.0,12.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0890,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2310,90,Ritchie Bay,30,Chum Salmon,66.0,11.0,0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,8.0,1.0,1.0,,,,ccfs_2020-05-0890,7.0,1.0,0.0,0.0
2020-05-08,ccfs_2311,90,Ritchie Bay,31,Chum Salmon,55.0,8.0,0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,6.0,1.0,1.0,,,,ccfs_2020-05-0890,5.0,1.0,0.0,0.0
2020-05-08,ccfs_2312,90,Ritchie Bay,32,Chum Salmon,61.0,9.0,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,1.0,0.0,,,,ccfs_2020-05-0890,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2313,90,Ritchie Bay,33,Chum Salmon,62.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0890,0.0,0.0,1.0,0.0
2020-05-08,ccfs_2314,90,Ritchie Bay,34,Chum Salmon,62.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2315,90,Ritchie Bay,35,Chum Salmon,82.0,14.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2316,90,Ritchie Bay,36,Chum Salmon,66.0,12.0,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,4.0,1.0,3.0,,,,ccfs_2020-05-0890,1.0,3.0,0.0,0.0
2020-05-08,ccfs_2317,90,Ritchie Bay,37,Chum Salmon,73.0,12.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,,,,,1.0,,,,flank,4.0,1.0,0.0,,,,ccfs_2020-05-0890,2.0,0.0,2.0,0.0
2020-05-08,ccfs_2318,90,Ritchie Bay,38,Chum Salmon,76.0,13.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,gill parasite,1.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2319,90,Ritchie Bay,39,Chum Salmon,64.0,10.0,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,5.0,1.0,0.0,,,,ccfs_2020-05-0890,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2320,90,Ritchie Bay,40,Chum Salmon,75.0,13.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,gill parasite,5.0,1.0,0.0,,,,ccfs_2020-05-0890,4.0,0.0,1.0,0.0
2020-05-08,ccfs_2321,90,Ritchie Bay,41,Chum Salmon,75.0,13.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0890,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2322,90,Ritchie Bay,42,Chum Salmon,69.0,11.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,1.0,0.0
2020-05-08,ccfs_2323,90,Ritchie Bay,43,Chum Salmon,77.0,12.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2324,90,Ritchie Bay,44,Chum Salmon,61.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2325,90,Ritchie Bay,45,Chum Salmon,59.0,9.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,operc,3.0,1.0,0.0,,,,ccfs_2020-05-0890,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2326,90,Ritchie Bay,46,Chum Salmon,78.0,13.0,0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,gill parasite,6.0,1.0,2.0,,,,ccfs_2020-05-0890,4.0,2.0,0.0,0.0
2020-05-08,ccfs_2327,90,Ritchie Bay,47,Chum Salmon,66.0,11.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,5.0,1.0,0.0,,,,ccfs_2020-05-0890,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2328,90,Ritchie Bay,48,Chum Salmon,64.0,10.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,,,,ccfs_2020-05-0890,0.0,1.0,1.0,0.0
2020-05-08,ccfs_2329,90,Ritchie Bay,49,Chum Salmon,63.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0890,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2330,90,Ritchie Bay,50,Chum Salmon,61.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0890,0.0,0.0,0.0,0.0
2020-05-15,ccfs_2331,91,Ritchie Bay,1,Chum Salmon,62.0,11.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,,,,,,,3.0,1.0,1.0,,,,ccfs_2020-05-1591,2.0,1.0,0.0,0.0
2020-05-15,ccfs_2332,91,Ritchie Bay,2,Chum Salmon,63.0,11.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-1591,2.0,0.0,0.0,0.0
2020-05-15,ccfs_2333,91,Ritchie Bay,3,Chum Salmon,84.0,14.0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,1.0,,,4.0,1.0,0.0,,,,ccfs_2020-05-1591,4.0,0.0,0.0,0.0
2020-05-15,ccfs_2334,91,Ritchie Bay,4,Chum Salmon,62.0,10.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,2.0,1.0,1.0,,,,ccfs_2020-05-1591,0.0,1.0,0.0,0.0
2020-05-15,ccfs_2335,91,Ritchie Bay,5,Chum Salmon,62.0,11.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,1.0,,,,,,,3.0,1.0,1.0,,,,ccfs_2020-05-1591,0.0,1.0,0.0,0.0
2020-05-15,ccfs_2336,91,Ritchie Bay,6,Chum Salmon,72.0,11.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,ccfs_2020-05-1591,0.0,1.0,0.0,0.0
2020-05-15,ccfs_2337,91,Ritchie Bay,7,Chum Salmon,61.0,10.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,5.0,1.0,0.0,,,,ccfs_2020-05-1591,1.0,0.0,0.0,0.0
2020-05-15,ccfs_2338,91,Ritchie Bay,8,Chum Salmon,72.0,13.0,5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,1.0,,,13.0,1.0,1.0,,,,ccfs_2020-05-1591,4.0,1.0,0.0,0.0
2020-05-15,ccfs_2339,91,Ritchie Bay,9,Chum Salmon,68.0,11.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-1591,1.0,0.0,0.0,0.0
2020-05-15,ccfs_2340,91,Ritchie Bay,10,Chum Salmon,71.0,11.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-1591,1.0,0.0,0.0,0.0
2020-05-15,ccfs_2341,91,Ritchie Bay,11,Chum Salmon,68.0,11.0,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,1.0,1,,,,6.0,1.0,0.0,,,,ccfs_2020-05-1591,2.0,0.0,0.0,0.0
2020-05-15,ccfs_2342,91,Ritchie Bay,12,Chum Salmon,72.0,12.0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,1.0,,,,,6.0,1.0,0.0,,,,ccfs_2020-05-1591,2.0,0.0,0.0,0.0
2020-05-15,ccfs_2343,91,Ritchie Bay,13,Chum Salmon,76.0,13.0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,1.0,,,,,4.0,1.0,1.0,,,,ccfs_2020-05-1591,3.0,1.0,0.0,0.0
2020-05-15,ccfs_2344,91,Ritchie Bay,14,Chum Salmon,71.0,11.0,8,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,11.0,1.0,1.0,,,,ccfs_2020-05-1591,2.0,1.0,0.0,0.0
2020-05-15,ccfs_2345,91,Ritchie Bay,15,Chum Salmon,72.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,1.0,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-1591,0.0,0.0,0.0,0.0
2020-05-15,ccfs_2346,91,Ritchie Bay,16,Chum Salmon,62.0,10.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-1591,2.0,0.0,0.0,0.0
2020-05-15,ccfs_2347,91,Ritchie Bay,17,Chum Salmon,68.0,12.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-1591,2.0,0.0,0.0,0.0
2020-05-15,ccfs_2348,91,Ritchie Bay,18,Chum Salmon,72.0,12.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-1591,0.0,0.0,0.0,0.0
2020-05-15,ccfs_2349,91,Ritchie Bay,19,Chum Salmon,81.0,14.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-1591,3.0,0.0,1.0,0.0
2020-05-15,ccfs_2350,91,Ritchie Bay,20,Chum Salmon,70.0,12.0,6,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,1.0,,,12.0,1.0,2.0,,,,ccfs_2020-05-1591,3.0,2.0,0.0,0.0
2020-05-15,ccfs_2351,91,Ritchie Bay,21,Chum Salmon,66.0,12.0,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.0,,,,1.0,,,14.0,1.0,0.0,,,,ccfs_2020-05-1591,3.0,0.0,0.0,0.0
2020-05-15,ccfs_2352,91,Ritchie Bay,22,Chum Salmon,70.0,12.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,1.0,,,,,5.0,1.0,2.0,,,,ccfs_2020-05-1591,1.0,2.0,0.0,0.0
2020-05-15,ccfs_2353,91,Ritchie Bay,23,Chum Salmon,72.0,10.0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,6.0,1.0,1.0,,,,ccfs_2020-05-1591,2.0,1.0,0.0,0.0
2020-05-15,ccfs_2354,91,Ritchie Bay,24,Chum Salmon,68.0,11.0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,1.0,,,,,6.0,1.0,0.0,,,,ccfs_2020-05-1591,3.0,0.0,1.0,0.0
2020-05-15,ccfs_2355,91,Ritchie Bay,25,Chum Salmon,71.0,12.0,6,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,10.0,1.0,1.0,,,,ccfs_2020-05-1591,3.0,1.0,0.0,0.0
2020-05-15,ccfs_2356,91,Ritchie Bay,26,Chum Salmon,69.0,11.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-1591,0.0,0.0,0.0,0.0
